31.65	1164900.00	-815700.00	1563600.00	0.13	183.73		17280.00	6.35	7.53
31.75	1217900.00	-749300.00	1563400.00	0.13	183.89		17280.00	5.90	7.82
31.85	1266900.00	-680490.00	1563300.00	0.13	184.04		17280.00	5.44	8.09
31.95	1311900.00	-609520.00	1563100.00	0.13	184.17		17280.00	4.97	8.32
32.05	1352800.00	-536640.00	1562900.00	0.13	184.28		17280.00	4.49	8.53
32.15	1389500.00	-462120.00	1562800.00	0.13	184.38		17280.00	4.00	8.70
32.25	1422000.00	-386220.00	1562600.00	0.13	184.46		17280.00	3.52	8.85
32.35	1450400.00	-309170.00	1562500.00	0.13	184.53		17280.00	3.04	8.97
32.45	1474500.00	-231240.00	1562300.00	0.13	184.59		17280.00	2.55	9.06
32.55	1494500.00	-152640.00	1562200.00	0.13	184.63		17280.00	2.07	9.12
32.65	1510300.00	-73630.00	1562000.00	0.13	184.66		17280.00	1.59	9.16
32.75	1521900.00	5582.90	1561800.00	0.13	184.68		17280.00	1.11	9.17
32.85	1529500.00	84778.00	1561700.00	0.13	184.68		17280.00	0.64	9.15
32.95	1533000.00	163750.00	1561500.00	0.13	184.68		17280.00	0.18	9.12
33.05	1532600.00	242290.00	1561400.00	0.13	184.67		17280.00	-0.27	9.05
33.15	1528400.00	320220.00	1561200.00	0.13	184.64		17280.00	-0.71	8.97
33.25	1520300.00	397350.00	1561100.00	0.13	184.61		17280.00	-1.15	8.87
33.35	1508500.00	473500.00	1560900.00	0.13	184.57		17280.00	-1.57	8.75
33.45	1493100.00	548530.00	1560800.00	0.13	184.52		17280.00	-1.98	8.61
33.55	1474200.00	622260.00	1560600.00	0.13	184.46		17280.00	-2.38	8.45
33.65	1451900.00	694550.00	1560500.00	0.13	184.40		17280.00	-2.77	8.28
33.75	1426300.00	765260.00	1560400.00	0.13	184.33		17280.00	-3.14	8.09
33.85	1397600.00	834270.00	1560200.00	0.13	184.25		17280.00	-3.51	7.88
33.95	1365700.00	901440.00	1560100.00	0.13	184.16		17280.00	-3.85	7.66
34.05	1331000.00	966670.00	1559900.00	0.13	184.07		17280.00	-4.18	7.43
34.15	1293400.00	1029800.00	1559800.00	0.13	183.97		17280.00	-4.51	7.19
34.25	1253100.00	1090900.00	1559600.00	0.13	183.87		17280.00	-4.81	6.93
34.35	1210200.00	1149600.00	1559500.00	0.13	183.76		17280.00	-5.10	6.66
34.45	1164900.00	1206000.00	1559400.00	0.13	183.65		17280.00	-5.38	6.39
34.55	1117200.00	1260000.00	1559200.00	0.13	183.53		17280.00	-5.65	6.11
34.65	1067300.00	1311500.00	1559100.00	0.13	183.40		17280.00	-5.90	5.82
34.75	1015300.00	1360500.00	1559000.00	0.13	183.27		17280.00	-6.13	5.52
34.85	961420.00	1406800.00	1558800.00	0.13	183.13		17280.00	-6.34	5.20
34.95	905670.00	1450400.00	1558700.00	0.13	182.98		17280.00	-6.55	4.89
35.05	848200.00	1491300.00	1558500.00	0.13	182.83		17280.00	-6.74	4.57
35.15	789140.00	1529300.00	1558400.00	0.13	182.68		17280.00	-6.92	4.24
35.25	728630.00	1564600.00	1558300.00	0.13	182.52		17280.00	-7.08	3.91
35.35	666780.00	1596900.00	1558100.00	0.13	182.35		17280.00	-7.23	3.58
35.45	603710.00	1626400.00	1558000.00	0.13	182.18		17280.00	-7.36	3.24
35.55	539560.00	1652900.00	1557900.00	0.13	182.00		17280.00	-7.48	2.89
35.65	474440.00	1676400.00	1557700.00	0.13	181.81		17280.00	-7.59	2.55
35.75	408470.00	1696900.00	1557600.00	0.13	181.62		17280.00	-7.68	2.20
35.85	341780.00	1714500.00	1557500.00	0.13	181.43		17280.00	-7.75	1.85
35.95	274490.00	1728900.00	1557300.00	0.13	181.23		17280.00	-7.82	1.50
36.05	206720.00	1740400.00	1557200.00	0.13	181.02		17280.00	-7.86	1.15
36.15	138590.00	1748700.00	1557100.00	0.13	180.81		17280.00	-7.90	0.79
36.25	70227.00	1754000.00	1557000.00	0.13	180.59		17280.00	-7.92	0.44
36.35	1739.40	1756300.00	1556800.00	0.13	180.37		17280.00	-7.93	0.09
36.45	-66747.00	1755500.00	1556700.00	0.13	180.14		17280.00	-7.92	-0.27
36.55	-135110.00	1751600.00	1556600.00	0.13	179.91		17280.00	-7.90	-0.63
36.65	-203240.00	1744600.00	1556400.00	0.13	179.68		17280.00	-7.86	-0.98
36.75	-271010.00	1734600.00	1556300.00	0.13	179.44		17280.00	-7.82	-1.33
36.85	-338300.00	1721600.00	1556200.00	0.13	179.20		17280.00	-7.75	-1.68
36.95	-405000.00	1705600.00	1556000.00	0.13	178.95		17280.00	-7.68	-2.03
37.05	-470980.00	1686600.00	1555900.00	0.13	178.70		17280.00	-7.59	-2.37
37.15	-536130.00	1664600.00	1555800.00	0.13	178.45		17280.00	-7.49	-2.71
37.25	-600330.00	1639700.00	1555600.00	0.13	178.20		17280.00	-7.37	-3.05
37.35	-663450.00	1611900.00	1555500.00	0.13	177.95		17280.00	-7.24	-3.39
37.45	-725390.00	1581100.00	1555400.00	0.13	177.69		17280.00	-7.09	-3.72
37.55	-786030.00	1547600.00	1555200.00	0.13	177.44		17280.00	-6.94	-4.04
37.65	-845240.00	1511300.00	1555100.00	0.13	177.19		17280.00	-6.76	-4.36
37.75	-902900.00	1472200.00	1555000.00	0.13	176.94		17280.00	-6.58	-4.68
37.85	-958910.00	1430400.00	1554800.00	0.13	176.69		17280.00	-6.38	-4.99
37.95	-1013100.00	1385900.00	1554700.00	0.13	176.45		17280.00	-6.17	-5.30
38.05	-1065500.00	1338900.00	1554600.00	0.13	176.21		17280.00	-5.94	-5.59
38.15	-1115800.00	1289300.00	1554400.00	0.13	175.97		17280.00	-5.70	-5.88
38.25	-1164000.00	1237300.00	1554300.00	0.13	175.74		17280.00	-5.45	-6.16
38.35	-1209900.00	1182900.00	1554200.00	0.13	175.52		17280.00	-5.18	-6.42
38.45	-1253500.00	1126300.00	1554000.00	0.13	175.30		17280.00	-4.90	-6.69
38.55	-1294600.00	1067300.00	1553900.00	0.13	175.09		17280.00	-4.61	-6.94
38.65	-1333100.00	1006300.00	1553800.00	0.13	174.89		17280.00	-4.30	-7.18
38.75	-1368900.00	943200.00	1553600.00	0.13	174.71		17280.00	-3.98	-7.41
38.85	-1401900.00	878180.00	1553500.00	0.13	174.53		17280.00	-3.65	-7.63
38.95	-1431900.00	811320.00	1553300.00	0.13	174.36		17280.00	-3.30	-7.84
39.05	-1458900.00	742750.00	1553200.00	0.13	174.21		17280.00	-2.95	-8.03
39.15	-1482800.00	672580.00	1553100.00	0.13	174.07		17280.00	-2.58	-8.21
39.25	-1503400.00	600940.00	1552900.00	0.13	173.94		17280.00	-2.19	-8.37
39.35	-1520700.00	527970.00	1552800.00	0.13	173.83		17280.00	-1.80	-8.51
39.45	-1534500.00	453810.00	1552600.00	0.13	173.73		17280.00	-1.39	-8.64
39.55	-1544800.00	378600.00	1552500.00	0.13	173.65		17280.00	-0.98	-8.76
39.65	-1551400.00	302510.00	1552300.00	0.13	173.59		17280.00	-0.56	-8.85
39.75	-1554400.00	225690.00	1552200.00	0.13	173.54		17280.00	-0.12	-8.92
39.85	-1553500.00	148330.00	1552100.00	0.13	173.51		17280.00	0.32	-8.97
39.95	-1548800.00	70612.00	1551900.00	0.13	173.50		17280.00	0.77	-9.01
40.05	-1540200.00	-7286.00	1551800.00	0.13	173.51		17280.00	1.23	-9.01
40.15	-1527500.00	-85161.00	1551600.00	0.13	173.53		17280.00	1.70	-9.00
40.25	-1510900.00	-162810.00	1551500.00	0.13	173.58		17280.00	2.16	-8.96
40.35	-1490100.00	-240010.00	1551300.00	0.13	173.64		17280.00	2.64	-8.90
40.45	-1465300.00	-316550.00	1551200.00	0.13	173.72		17280.00	3.11	-8.81
40.55	-1436400.00	-392190.00	1551000.00	0.13	173.83		17280.00	3.59	-8.69
40.65	-1403300.00	-466710.00	1550800.00	0.13	173.95		17280.00	4.06	-8.55
40.75	-1366200.00	-539860.00	1550700.00	0.13	174.09		17280.00	4.54	-8.37
40.85	-1324900.00	-611400.00	1550500.00	0.13	174.24		17280.00	5.01	-8.17
40.95	-1279700.00	-681070.00	1550400.00	0.13	174.42		17280.00	5.46	-7.94
41.05	-1230500.00	-748630.00	1550200.00	0.13	174.61		17280.00	5.92	-7.68
41.15	-1177400.00	-813810.00	1550100.00	0.13	174.83		17280.00	6.37	-7.39
41.25	-1120500.00	-876370.00	1549900.00	0.13	175.06		17280.00	6.80	-7.07
41.35	-1059900.00	-936040.00	1549700.00	0.13	175.30		17280.00	7.22	-6.73
41.45	-995760.00	-992580.00	1549600.00	0.13	175.56		17280.00	7.62	-6.35
41.55	-928260.00	-1045700.00	1549400.00	0.13	175.83		17280.00	8.00	-5.94
41.65	-857550.00	-1095300.00	1549200.00	0.13	176.12		17280.00	8.36	-5.52
41.75	-783840.00	-1141000.00	1549100.00	0.13	176.42		17280.00	8.69	-5.05
41.85	-707340.00	-1182600.00	1548900.00	0.13	176.73		17280.00	9.00	-4.57
41.95	-628280.00	-1220000.00	1548700.00	0.13	177.05		17280.00	9.28	-4.07
42.05	-546940.00	-1252900.00	1548600.00	0.13	177.38		17280.00	9.53	-3.54
42.15	-463570.00	-1281100.00	1548400.00	0.13	177.71		17280.00	9.75	-2.99
42.25	-378480.00	-1304600.00	1548200.00	0.13	178.05		17280.00	9.93	-2.43
42.35	-291960.00	-1323100.00	1548100.00	0.13	178.40		17280.00	10.08	-1.86
42.45	-204340.00	-1336700.00	1547900.00	0.13	178.74		17280.00	10.19	-1.27
42.55	-115940.00	-1345100.00	1547700.00	0.13	179.08		17280.00	10.26	-0.67
42.65	-27098.00	-1348300.00	1547600.00	0.13	179.43		17280.00	10.29	-0.08
42.75	61843.00	-1346400.00	1547400.00	0.13	179.77		17280.00	10.28	0.53
42.85	150540.00	-1339200.00	1547200.00	0.13	180.10		17280.00	10.23	1.13
42.95	238660.00	-1326900.00	1547100.00	0.13	180.43		17280.00	10.14	1.72
43.05	325840.00	-1309500.00	1546900.00	0.13	180.75		17280.00	10.02	2.31
43.15	411780.00	-1287000.00	1546700.00	0.13	181.06		17280.00	9.85	2.89
43.25	496130.00	-1259600.00	1546600.00	0.13	181.36		17280.00	9.65	3.45
43.35	578590.00	-1227400.00	1546400.00	0.13	181.64		17280.00	9.42	3.99
43.45	658860.00	-1190600.00	1546200.00	0.13	181.92		17280.00	9.15	4.52
43.55	736650.00	-1149300.00	1546100.00	0.13	182.18		17280.00	8.85	5.03
43.65	811710.00	-1103700.00	1545900.00	0.13	182.42		17280.00	8.51	5.51
43.75	883780.00	-1054100.00	1545700.00	0.13	182.65		17280.00	8.16	5.97
43.85	952630.00	-1000600.00	1545600.00	0.13	182.86		17280.00	7.77	6.39
43.95	1018100.00	-943610.00	1545400.00	0.13	183.06		17280.00	7.37	6.79
44.05	1079900.00	-883250.00	1545200.00	0.13	183.24		17280.00	6.94	7.16
44.15	1138000.00	-819810.00	1545100.00	0.13	183.40		17280.00	6.50	7.50
44.25	1192200.00	-753570.00	1544900.00	0.13	183.55		17280.00	6.04	7.81
44.35	1242300.00	-684790.00	1544800.00	0.13	183.68		17280.00	5.57	8.09
44.45	1288400.00	-613740.00	1544600.00	0.13	183.80		17280.00	5.09	8.34
44.55	1330200.00	-540700.00	1544400.00	0.13	183.90		17280.00	4.59	8.55
44.65	1367800.00	-465940.00	1544300.00	0.13	183.98		17280.00	4.11	8.74
44.75	1401200.00	-389720.00	1544100.00	0.13	184.05		17280.00	3.61	8.89
44.85	1430200.00	-312310.00	1544000.00	0.13	184.11		17280.00	3.11	9.01
44.95	1454900.00	-233960.00	1543800.00	0.13	184.15		17280.00	2.61	9.11
45.05	1475300.00	-154920.00	1543700.00	0.13	184.19		17280.00	2.11	9.17
45.15	1491400.00	-75434.00	1543500.00	0.13	184.21		17280.00	1.62	9.21
45.25	1503300.00	4262.10	1543400.00	0.13	184.22		17280.00	1.13	9.22
45.35	1511000.00	83944.00	1543200.00	0.13	184.22		17280.00	0.65	9.21
45.45	1514600.00	163390.00	1543100.00	0.13	184.21		17280.00	0.19	9.17
45.55	1514200.00	242400.00	1542900.00	0.13	184.19		17280.00	-0.28	9.11
45.65	1509800.00	320770.00	1542800.00	0.13	184.16		17280.00	-0.73	9.02
45.75	1501500.00	398320.00	1542600.00	0.13	184.13		17280.00	-1.18	8.92
45.85	1489400.00	474850.00	1542500.00	0.13	184.09		17280.00	-1.61	8.79
45.95	1473600.00	550210.00	1542300.00	0.13	184.04		17280.00	-2.04	8.64
46.05	1454200.00	624230.00	1542200.00	0.13	183.98		17280.00	-2.44	8.48
46.15	1431400.00	696760.00	1542000.00	0.13	183.92		17280.00	-2.83	8.30
46.25	1405300.00	767650.00	1541900.00	0.13	183.85		17280.00	-3.22	8.10
46.35	1375800.00	836770.00	1541800.00	0.13	183.78		17280.00	-3.59	7.89
46.45	1343300.00	903990.00	1541600.00	0.13	183.70		17280.00	-3.94	7.66
46.55	1307800.00	969200.00	1541500.00	0.13	183.61		17280.00	-4.28	7.43
46.65	1269400.00	1032300.00	1541300.00	0.13	183.52		17280.00	-4.60	7.17
46.75	1228300.00	1093100.00	1541200.00	0.13	183.43		17280.00	-4.91	6.91
46.85	1184600.00	1151700.00	1541100.00	0.13	183.33		17280.00	-5.20	6.64
46.95	1138400.00	1207800.00	1540900.00	0.13	183.22		17280.00	-5.48	6.35
47.05	1089900.00	1261400.00	1540800.00	0.13	183.11		17280.00	-5.75	6.05
47.15	1039100.00	1312400.00	1540700.00	0.13	182.99		17280.00	-6.00	5.75
47.25	986210.00	1360800.00	1540500.00	0.13	182.87		17280.00	-6.23	5.44
47.35	931380.00	1406400.00	1540400.00	0.13	182.75		17280.00	-6.45	5.12
47.45	874720.00	1449300.00	1540300.00	0.13	182.62		17280.00	-6.66	4.80
47.55	816350.00	1489400.00	1540100.00	0.13	182.48		17280.00	-6.85	4.47
47.65	756420.00	1526600.00	1540000.00	0.13	182.34		17280.00	-7.02	4.14
47.75	695040.00	1560900.00	1539900.00	0.13	182.19		17280.00	-7.18	3.80
47.85	632350.00	1592200.00	1539700.00	0.13	182.04		17280.00	-7.32	3.45
47.95	568470.00	1620500.00	1539600.00	0.13	181.88		17280.00	-7.45	3.10
48.05	503530.00	1645800.00	1539500.00	0.13	181.72		17280.00	-7.57	2.75
48.15	437670.00	1668100.00	1539300.00	0.13	181.55		17280.00	-7.67	2.40
48.25	371000.00	1687200.00	1539200.00	0.13	181.37		17280.00	-7.76	2.04
48.35	303650.00	1703300.00	1539100.00	0.13	181.19		17280.00	-7.83	1.68
48.45	235760.00	1716300.00	1539000.00	0.13	181.01		17280.00	-7.88	1.32
48.55	167430.00	1726100.00	1538800.00	0.13	180.82		17280.00	-7.93	0.95
48.65	98812.00	1732800.00	1538700.00	0.13	180.62		17280.00	-7.95	0.60
48.75	30016.00	1736400.00	1538600.00	0.13	180.42		17280.00	-7.97	0.23
48.85	-38831.00	1736800.00	1538400.00	0.13	180.22		17280.00	-7.96	-0.13
48.95	-107600.00	1734100.00	1538300.00	0.13	180.01		17280.00	-7.95	-0.49
49.05	-176180.00	1728300.00	1538200.00	0.13	179.79		17280.00	-7.92	-0.85
49.15	-244430.00	1719400.00	1538100.00	0.13	179.57		17280.00	-7.87	-1.21
49.25	-312240.00	1707400.00	1537900.00	0.13	179.35		17280.00	-7.82	-1.57
49.35	-379480.00	1692300.00	1537800.00	0.13	179.12		17280.00	-7.74	-1.93
49.45	-446030.00	1674100.00	1537700.00	0.13	178.89		17280.00	-7.66	-2.29
49.55	-511770.00	1652800.00	1537500.00	0.13	178.66		17280.00	-7.55	-2.63
49.65	-576570.00	1628600.00	1537400.00	0.13	178.43		17280.00	-7.44	-2.97
49.75	-640300.00	1601400.00	1537300.00	0.13	178.19		17280.00	-7.31	-3.32
49.85	-702860.00	1571200.00	1537200.00	0.13	177.95		17280.00	-7.16	-3.66
49.95	-764100.00	1538100.00	1537000.00	0.13	177.71		17280.00	-7.01	-3.99
50.05	-823920.00	1502200.00	1536900.00	0.13	177.48		17280.00	-6.83	-4.32
50.15	-882190.00	1463400.00	1536800.00	0.13	177.24		17280.00	-6.65	-4.65
50.25	-938780.00	1421800.00	1536600.00	0.13	177.01		17280.00	-6.45	-4.97
50.35	-993570.00	1377600.00	1536500.00	0.13	176.77		17280.00	-6.23	-5.28
50.45	-1046400.00	1330600.00	1536400.00	0.13	176.54		17280.00	-6.00	-5.58
50.55	-1097300.00	1281100.00	1536200.00	0.13	176.32		17280.00	-5.76	-5.87
50.65	-1145900.00	1229100.00	1536100.00	0.13	176.10		17280.00	-5.50	-6.16
50.75	-1192300.00	1174600.00	1536000.00	0.13	175.88		17280.00	-5.23	-6.44
50.85	-1236300.00	1117800.00	1535800.00	0.13	175.68		17280.00	-4.94	-6.71
50.95	-1277700.00	1058700.00	1535700.00	0.13	175.48		17280.00	-4.64	-6.97
51.05	-1316500.00	997350.00	1535600.00	0.13	175.28		17280.00	-4.33	-7.22
51.15	-1352600.00	933950.00	1535400.00	0.13	175.10		17280.00	-4.00	-7.45
51.25	-1385700.00	868570.00	1535300.00	0.13	174.93		17280.00	-3.66	-7.68
51.35	-1415900.00	801320.00	1535200.00	0.13	174.76		17280.00	-3.31	-7.89
51.45	-1442900.00	732310.00	1535000.00	0.13	174.61		17280.00	-2.95	-8.08
51.55	-1466800.00	661660.00	1534900.00	0.13	174.48		17280.00	-2.57	-8.26
51.65	-1487300.00	589530.00	1534700.00	0.13	174.35		17280.00	-2.17	-8.43
51.75	-1504300.00	516030.00	1534600.00	0.13	174.24		17280.00	-1.77	-8.58
51.85	-1517800.00	441330.00	1534500.00	0.13	174.15		17280.00	-1.35	-8.71
51.95	-1527700.00	365570.00	1534300.00	0.13	174.07		17280.00	-0.93	-8.82
52.05	-1533900.00	288930.00	1534200.00	0.13	174.00		17280.00	-0.50	-8.91
52.15	-1536300.00	211570.00	1534000.00	0.13	173.96		17280.00	-0.05	-8.98
52.25	-1534700.00	133680.00	1533900.00	0.13	173.93		17280.00	0.41	-9.03
52.35	-1529200.00	55451.00	1533700.00	0.13	173.92		17280.00	0.87	-9.06
52.45	-1519700.00	-22921.00	1533600.00	0.13	173.92		17280.00	1.34	-9.07
52.55	-1506000.00	-101230.00	1533400.00	0.13	173.95		17280.00	1.82	-9.05
52.65	-1488300.00	-179250.00	1533300.00	0.13	173.99		17280.00	2.30	-9.00
52.75	-1466300.00	-256770.00	1533200.00	0.13	174.05		17280.00	2.78	-8.93
52.85	-1440200.00	-333540.00	1533000.00	0.13	174.14		17280.00	3.27	-8.83
52.95	-1409800.00	-409340.00	1532800.00	0.13	174.24		17280.00	3.76	-8.70
53.05	-1375200.00	-483910.00	1532700.00	0.13	174.36		17280.00	4.25	-8.54
53.15	-1336400.00	-556990.00	1532500.00	0.13	174.49		17280.00	4.73	-8.36
53.25	-1293500.00	-628340.00	1532400.00	0.13	174.65		17280.00	5.20	-8.14
53.35	-1246500.00	-697690.00	1532200.00	0.13	174.83		17280.00	5.68	-7.90
53.45	-1195400.00	-764770.00	1532100.00	0.13	175.02		17280.00	6.14	-7.62
53.55	-1140400.00	-829320.00	1531900.00	0.13	175.23		17280.00	6.59	-7.31
53.65	-1081500.00	-891070.00	1531800.00	0.13	175.45		17280.00	7.03	-6.97
53.75	-1018900.00	-949760.00	1531600.00	0.13	175.70		17280.00	7.45	-6.60
53.85	-952800.00	-1005100.00	1531400.00	0.13	175.95		17280.00	7.85	-6.20
53.95	-883280.00	-1056900.00	1531300.00	0.13	176.22		17280.00	8.23	-5.78
54.05	-810560.00	-1104900.00	1531100.00	0.13	176.51		17280.00	8.59	-5.32
54.15	-734870.00	-1148800.00	1531000.00	0.13	176.80		17280.00	8.92	-4.83
54.25	-656440.00	-1188400.00	1530800.00	0.13	177.10		17280.00	9.22	-4.32
54.35	-575540.00	-1223500.00	1530600.00	0.13	177.41		17280.00	9.49	-3.79
54.45	-492450.00	-1253900.00	1530500.00	0.13	177.73		17280.00	9.73	-3.24
54.55	-407450.00	-1279500.00	1530300.00	0.13	178.06		17280.00	9.93	-2.67
54.65	-320870.00	-1300100.00	1530100.00	0.13	178.38		17280.00	10.09	-2.09
54.75	-233030.00	-1315600.00	1530000.00	0.13	178.71		17280.00	10.22	-1.49
54.85	-144270.00	-1325900.00	1529800.00	0.13	179.04		17280.00	10.31	-0.89
54.95	-54939.00	-1330900.00	1529600.00	0.13	179.37		17280.00	10.35	-0.27
55.05	34607.00	-1330500.00	1529500.00	0.13	179.69		17280.00	10.36	0.35
55.15	124010.00	-1324900.00	1529300.00	0.13	180.01		17280.00	10.32	0.96
55.25	212910.00	-1313900.00	1529200.00	0.13	180.32		17280.00	10.24	1.58
55.35	300960.00	-1297600.00	1529000.00	0.13	180.62		17280.00	10.12	2.18
55.45	387800.00	-1276200.00	1528800.00	0.13	180.91		17280.00	9.96	2.77
55.55	473090.00	-1249700.00	1528700.00	0.13	181.19		17280.00	9.76	3.36
55.65	556500.00	-1218200.00	1528500.00	0.13	181.46		17280.00	9.53	3.92
55.75	637730.00	-1182000.00	1528300.00	0.13	181.72		17280.00	9.26	4.46
55.85	716460.00	-1141100.00	1528200.00	0.13	181.96		17280.00	8.95	4.99
55.95	792420.00	-1095800.00	1528000.00	0.13	182.18		17280.00	8.62	5.48
56.05	865350.00	-1046400.00	1527800.00	0.13	182.39		17280.00	8.25	5.95
56.15	935010.00	-992950.00	1527700.00	0.13	182.58		17280.00	7.86	6.40
56.25	1001200.00	-935850.00	1527500.00	0.13	182.76		17280.00	7.45	6.81
56.35	1063700.00	-875310.00	1527400.00	0.13	182.91		17280.00	7.01	7.19
56.45	1122300.00	-811610.00	1527200.00	0.13	183.06		17280.00	6.56	7.54
56.55	1177000.00	-745020.00	1527000.00	0.13	183.18		17280.00	6.09	7.86
56.65	1227500.00	-675830.00	1526900.00	0.13	183.30		17280.00	5.60	8.14
56.75	1273800.00	-604320.00	1526700.00	0.13	183.39		17280.00	5.12	8.39
56.85	1315900.00	-530780.00	1526600.00	0.13	183.47		17280.00	4.61	8.61
56.95	1353500.00	-455480.00	1526400.00	0.13	183.54		17280.00	4.10	8.80
57.05	1386800.00	-378710.00	1526300.00	0.13	183.59		17280.00	3.60	8.96
57.15	1415700.00	-300730.00	1526100.00	0.13	183.64		17280.00	3.08	9.08
57.25	1440100.00	-221820.00	1526000.00	0.13	183.67		17280.00	2.57	9.17
57.35	1460100.00	-142240.00	1525800.00	0.13	183.69		17280.00	2.07	9.24
57.45	1475800.00	-62231.00	1525700.00	0.13	183.70		17280.00	1.57	9.27
57.55	1487200.00	17957.00	1525500.00	0.13	183.70		17280.00	1.06	9.28
57.65	1494200.00	98090.00	1525400.00	0.13	183.69		17280.00	0.57	9.26
57.75	1497100.00	177940.00	1525200.00	0.13	183.67		17280.00	0.09	9.21
57.85	1495800.00	257300.00	1525100.00	0.13	183.65		17280.00	-0.38	9.15
57.95	1490500.00	335970.00	1524900.00	0.13	183.62		17280.00	-0.84	9.05
58.05	1481300.00	413730.00	1524800.00	0.13	183.58		17280.00	-1.29	8.94
58.15	1468200.00	490420.00	1524600.00	0.13	183.54		17280.00	-1.74	8.80
58.25	1451300.00	565860.00	1524500.00	0.13	183.49		17280.00	-2.16	8.65
58.35	1430800.00	639880.00	1524400.00	0.13	183.43		17280.00	-2.58	8.48
58.45	1406800.00	712320.00	1524200.00	0.13	183.37		17280.00	-2.97	8.29
58.55	1379500.00	783050.00	1524100.00	0.13	183.31		17280.00	-3.36	8.08
58.65	1348800.00	851920.00	1523900.00	0.13	183.24		17280.00	-3.73	7.86
58.75	1315000.00	918800.00	1523800.00	0.13	183.17		17280.00	-4.09	7.62
58.85	1278200.00	983570.00	1523700.00	0.13	183.09		17280.00	-4.42	7.37
58.95	1238600.00	1046100.00	1523500.00	0.13	183.01		17280.00	-4.75	7.11
59.05	1196100.00	1106400.00	1523400.00	0.13	182.93		17280.00	-5.06	6.83
59.15	1151100.00	1164200.00	1523300.00	0.13	182.84		17280.00	-5.35	6.55
59.25	1103600.00	1219500.00	1523100.00	0.13	182.74		17280.00	-5.63	6.25
59.35	1053800.00	1272200.00	1523000.00	0.13	182.64		17280.00	-5.90	5.94
59.45	1001700.00	1322200.00	1522900.00	0.13	182.54		17280.00	-6.15	5.63
59.55	947570.00	1369500.00	1522700.00	0.13	182.44		17280.00	-6.38	5.31
59.65	891500.00	1414000.00	1522600.00	0.13	182.32		17280.00	-6.59	4.98
59.75	833630.00	1455600.00	1522500.00	0.13	182.21		17280.00	-6.79	4.65
59.85	774100.00	1494300.00	1522300.00	0.13	182.09		17280.00	-6.98	4.31
59.95	713030.00	1530100.00	1522200.00	0.13	181.96		17280.00	-7.15	3.96
60.05	650560.00	1562800.00	1522100.00	0.13	181.83		17280.00	-7.30	3.61
60.15	586830.00	1592500.00	1522000.00	0.13	181.69		17280.00	-7.44	3.26
60.25	521970.00	1619100.00	1521800.00	0.13	181.55		17280.00	-7.56	2.90
60.35	456110.00	1642600.00	1521700.00	0.13	181.41		17280.00	-7.67	2.54
60.45	389380.00	1663000.00	1521600.00	0.13	181.26		17280.00	-7.77	2.18
60.55	321920.00	1680200.00	1521400.00	0.13	181.10		17280.00	-7.84	1.81
60.65	253850.00	1694200.00	1521300.00	0.13	180.94		17280.00	-7.91	1.44
60.75	185310.00	1705100.00	1521200.00	0.13	180.77		17280.00	-7.95	1.07
60.85	116430.00	1712700.00	1521100.00	0.13	180.60		17280.00	-7.98	0.69
60.95	47331.00	1717100.00	1520900.00	0.13	180.42		17280.00	-8.00	0.33
61.05	-21852.00	1718400.00	1520800.00	0.13	180.24		17280.00	-8.00	-0.04
61.15	-90991.00	1716400.00	1520700.00	0.13	180.05		17280.00	-7.99	-0.41
61.25	-159960.00	1711300.00	1520600.00	0.13	179.86		17280.00	-7.96	-0.78
61.35	-228620.00	1703000.00	1520400.00	0.13	179.66		17280.00	-7.92	-1.15
61.45	-296850.00	1691400.00	1520300.00	0.13	179.46		17280.00	-7.87	-1.52
61.55	-364530.00	1676800.00	1520200.00	0.13	179.25		17280.00	-7.79	-1.87
61.65	-431520.00	1659000.00	1520000.00	0.13	179.05		17280.00	-7.71	-2.24
61.75	-497700.00	1638100.00	1519900.00	0.13	178.83		17280.00	-7.60	-2.60
61.85	-562930.00	1614100.00	1519800.00	0.13	178.62		17280.00	-7.49	-2.96
61.95	-627100.00	1587000.00	1519700.00	0.13	178.40		17280.00	-7.36	-3.31
62.05	-690070.00	1556900.00	1519500.00	0.13	178.18		17280.00	-7.21	-3.65
62.15	-751720.00	1523900.00	1519400.00	0.13	177.97		17280.00	-7.05	-3.99
62.25	-811910.00	1487900.00	1519300.00	0.13	177.75		17280.00	-6.88	-4.33
62.35	-870520.00	1449000.00	1519200.00	0.13	177.53		17280.00	-6.69	-4.66
62.45	-927430.00	1407300.00	1519000.00	0.13	177.31		17280.00	-6.48	-4.99
62.55	-982500.00	1362800.00	1518900.00	0.13	177.09		17280.00	-6.26	-5.30
62.65	-1035600.00	1315700.00	1518800.00	0.13	176.87		17280.00	-6.02	-5.61
62.75	-1086600.00	1265800.00	1518600.00	0.13	176.66		17280.00	-5.78	-5.92
62.85	-1135400.00	1213400.00	1518500.00	0.13	176.46		17280.00	-5.52	-6.21
62.95	-1181900.00	1158500.00	1518400.00	0.13	176.25		17280.00	-5.24	-6.49
63.05	-1225900.00	1101200.00	1518200.00	0.13	176.06		17280.00	-4.94	-6.77
63.15	-1267300.00	1041500.00	1518100.00	0.13	175.87		17280.00	-4.64	-7.04
63.25	-1306000.00	979630.00	1518000.00	0.13	175.68		17280.00	-4.31	-7.28
63.35	-1341800.00	915620.00	1517900.00	0.13	175.51		17280.00	-3.98	-7.52
